item_name,category,formality,season,color,style,occasion,product_url,brand,image_url
White Button Down,top,business_casual,all,white,classic,office,https://www.everlane.com/search?q=white+button+down,Everlane,https://images.unsplash.com/photo-1598033129183-c4f50c736f10?w=400&q=80
Blue Oxford Shirt,top,business_casual,all,blue,classic,office,https://www.everlane.com/search?q=oxford+shirt,Everlane,https://images.unsplash.com/photo-1607345366928-199ea26cfe3e?w=400&q=80
Black Turtleneck,top,business_formal,cold,black,minimal,office,https://www.cos.com/en_usd/search.html?q=turtleneck,COS,https://images.unsplash.com/photo-1559582930-7eb652c1cb40?w=400&q=80
Cream Silk Blouse,top,business_casual,all,cream,elegant,office,https://www.thereformation.com/search?q=blouse,Reformation,https://images.unsplash.com/photo-1564257631407-4deb1f99d992?w=400&q=80
Gray Knit Sweater,top,business_casual,cold,gray,minimal,office,https://www.cos.com/en_usd/search.html?q=sweater,COS,https://images.unsplash.com/photo-1576566588028-4147f3842f27?w=400&q=80
Charcoal Mock Neck Top,top,business_formal,cold,charcoal,minimal,office,https://www.cos.com/en_usd/search.html?q=mock+neck,COS,https://images.unsplash.com/photo-1618354691438-25bc04584c23?w=400&q=80
Silver Satin Shell,top,cocktail,all,silver,elegant,party,https://www.calvinklein.us/en/search?q=satin+top,Calvin Klein,https://images.unsplash.com/photo-1612722432474-b971cdcea546?w=400&q=80
Beige Cardigan,top,smart_casual,cold,beige,classic,brunch,https://www.aritzia.com/us/en/search?q=cardigan,Aritzia,https://images.unsplash.com/photo-1620799140408-edc6dcb6d633?w=400&q=80
Tan Ribbed Tee,top,smart_casual,warm,tan,minimal,brunch,https://www.abercrombie.com/search?q=ribbed+tee,Abercrombie,https://images.unsplash.com/photo-1503341504253-dff4815485f1?w=400&q=80
Camel Knit Polo,top,business_casual,cold,camel,classic,office,https://www.jcrew.com/search?q=knit+polo,J.Crew,https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400&q=80
Brown Wrap Top,top,date_night,all,brown,elegant,date,https://www.zara.com/us/en/search?searchTerm=wrap+top,Zara,https://images.unsplash.com/photo-1485462537746-965f33f81f43?w=400&q=80
Espresso Bodysuit,top,date_night,all,espresso,minimal,date,https://www.abercrombie.com/search?q=bodysuit,Abercrombie,https://images.unsplash.com/photo-1571513800374-df1bbe650e56?w=400&q=80
Taupe Draped Blouse,top,business_casual,all,taupe,elegant,office,https://www.bananarepublic.com/search?q=blouse,Banana Republic,https://images.unsplash.com/photo-1564257631407-4deb1f99d992?w=400&q=80
Navy Poplin Shirt,top,business_formal,all,navy,classic,office,https://www.gap.com/shop/womens-button-down-shirts,Gap,https://images.unsplash.com/photo-1621072156002-e2fccdc0b176?w=400&q=80
Light Blue Stripe Shirt,top,business_casual,all,light blue,classic,office,https://www.gap.com/shop/oxford-shirt,Gap,https://images.unsplash.com/photo-1604695573706-53170668f6a6?w=400&q=80
Denim Shirt,top,casual,all,denim,casual,class,https://www.gap.com/search?q=denim+shirt,Gap,https://images.unsplash.com/photo-1598032895397-b9472444bf93?w=400&q=80
Teal Satin Cami,top,date_night,warm,teal,elegant,date,https://www.aritzia.com/us/en/search?q=cami,Aritzia,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?w=400&q=80
Olive Utility Shirt,top,casual,all,olive,casual,class,https://www.gap.com/search?q=utility+shirt,Gap,https://images.unsplash.com/photo-1594938298603-c8148c4b4e41?w=400&q=80
Sage Cropped Knit Top,top,smart_casual,all,sage,minimal,brunch,https://www.aritzia.com/us/en/search?q=knit+top,Aritzia,https://images.unsplash.com/photo-1434389677669-e08b4cac3105?w=400&q=80
Mint Linen Tank,top,casual,warm,mint,classic,brunch,https://www.zara.com/us/en/search?searchTerm=linen+tank,Zara,https://images.unsplash.com/photo-1503341504253-dff4815485f1?w=400&q=80
